user_id,course_id,time_spent_minutes,num_sessions,implicit_rating,last_interaction
1352,462,9,2,3,2025-10-31 17:29:18
576,438,483,8,4,2025-09-14 17:37:19
2115,512,0,7,3,2025-10-02 17:37:13
83,280,193,9,3,2025-09-18 17:27:48
1077,328,327,13,4,2025-09-23 17:33:46
1420,616,61,8,4,2025-11-03 17:35:19
59,473,272,8,4,2025-10-28 17:31:44
1068,256,7,8,1,2025-09-26 17:38:25
981,566,131,10,2,2025-09-12 17:32:55
2129,149,258,7,1,2025-10-09 17:34:16
329,226,101,9,2,2025-10-07 17:36:36
1019,490,11,7,3,2025-10-31 17:33:54
1150,701,30,7,3,2025-10-11 17:33:27
1862,97,51,7,3,2025-10-26 17:29:52
1851,622,14,13,3,2025-10-29 17:32:12
1552,611,204,5,1,2025-10-04 17:27:43
531,605,274,7,4,2025-09-25 17:33:30
1624,730,11,5,1,2025-10-04 17:29:29
110,464,190,6,3,2025-09-12 17:29:13
502,699,88,2,2,2025-09-27 17:29:03
735,211,41,15,3,2025-10-30 17:32:35
1670,751,19,10,2,2025-10-18 17:32:56
1216,583,2,9,4,2025-09-30 17:37:29
53,384,425,11,4,2025-11-09 17:37:15
1525,393,80,11,5,2025-10-13 17:34:30
2026,774,380,5,3,2025-10-28 17:35:13
336,176,169,3,3,2025-10-26 17:29:24
1672,546,80,6,2,2025-09-27 17:32:26
1553,685,231,8,4,2025-09-27 17:34:19
1686,92,152,4,3,2025-11-01 17:30:06
974,530,110,6,3,2025-09-29 17:30:12
947,250,39,10,5,2025-10-01 17:30:09
149,82,369,9,1,2025-09-23 17:29:11
401,705,210,9,5,2025-10-06 17:37:27
1624,18,22,9,3,2025-10-27 17:27:12
1943,711,358,6,2,2025-10-12 17:32:43
1842,616,65,9,4,2025-09-16 17:31:05
196,691,50,3,5,2025-10-17 17:30:44
393,593,233,6,4,2025-10-16 17:37:54
379,501,162,9,1,2025-10-20 17:38:07
2118,248,68,8,3,2025-10-27 17:38:19
570,555,124,9,3,2025-11-01 17:32:05
1778,8,312,9,2,2025-10-19 17:34:34
1974,377,58,8,3,2025-09-21 17:27:34
423,483,50,9,4,2025-09-30 17:31:28
389,35,17,8,2,2025-10-04 17:35:34
1676,722,32,12,4,2025-10-03 17:32:18
1596,288,174,8,2,2025-09-13 17:35:15
212,291,253,2,2,2025-10-01 17:33:42
731,777,23,8,3,2025-11-08 17:32:14
42,139,49,5,3,2025-09-25 17:36:18
1859,690,211,7,3,2025-10-31 17:31:59
1015,538,48,11,2,2025-09-12 17:38:45
921,732,164,7,2,2025-10-27 17:32:37
1478,411,33,11,3,2025-10-13 17:33:25
1066,233,66,4,5,2025-10-03 17:37:15
631,740,138,6,4,2025-10-03 17:30:52
659,285,132,7,3,2025-10-23 17:37:19
1235,343,114,13,3,2025-10-26 17:34:31
597,64,152,4,3,2025-11-09 17:32:38
1878,88,29,5,1,2025-09-12 17:29:58
1298,137,52,10,2,2025-11-08 17:28:42
1212,7,333,6,2,2025-11-10 17:31:01
909,778,31,8,4,2025-09-29 17:36:11
540,140,137,8,4,2025-09-24 17:30:54
1548,643,85,10,3,2025-09-22 17:32:24
1818,62,272,6,2,2025-11-01 17:27:10
1561,311,276,8,4,2025-09-23 17:35:24
1393,797,50,11,1,2025-09-28 17:28:27
2041,793,90,9,2,2025-10-30 17:29:24
792,3,20,2,5,2025-10-10 17:31:58
1088,56,54,7,1,2025-09-30 17:32:45
129,732,63,5,4,2025-09-28 17:33:00
1001,767,103,7,4,2025-10-31 17:30:47
1082,58,26,10,4,2025-10-13 17:28:48
1237,766,16,10,3,2025-11-07 17:29:54
1248,777,85,8,4,2025-09-22 17:39:02
2061,78,241,10,1,2025-09-26 17:37:14
975,188,107,11,3,2025-11-11 17:28:01
1442,495,30,11,2,2025-09-30 17:27:07
1562,364,149,9,2,2025-10-08 17:31:19
2023,642,80,7,2,2025-10-09 17:33:47
68,800,8,9,5,2025-10-22 17:29:14
1110,184,250,4,1,2025-10-07 17:38:18
1584,710,231,7,4,2025-10-13 17:30:13
1359,227,421,7,3,2025-11-09 17:28:37
1130,768,125,6,3,2025-10-19 17:28:13
186,502,0,3,4,2025-11-05 17:35:07
1024,723,196,6,2,2025-09-20 17:31:06
1731,733,12,7,2,2025-09-17 17:37:59
931,133,120,6,2,2025-10-31 17:29:30
1142,484,96,13,1,2025-10-29 17:37:52
34,679,180,6,1,2025-11-10 17:34:58
325,20,270,4,3,2025-09-30 17:35:30
294,547,77,7,2,2025-11-04 17:29:44
1822,218,98,6,5,2025-10-20 17:34:19
1020,239,149,11,4,2025-09-30 17:31:41
2116,325,166,11,1,2025-10-29 17:36:12
532,396,116,10,1,2025-10-02 17:38:01
923,767,7,9,1,2025-10-03 17:36:22
1538,313,78,5,4,2025-09-16 17:31:16
1257,586,39,9,3,2025-09-12 17:37:36
198,221,160,9,3,2025-09-30 17:32:58
1798,363,333,6,3,2025-09-25 17:36:33
1579,180,97,10,3,2025-10-18 17:32:32
1578,448,159,8,2,2025-10-06 17:38:35
1430,22,524,11,3,2025-10-06 17:32:32
383,273,215,8,5,2025-11-05 17:36:31
605,11,36,8,2,2025-09-23 17:32:36
648,695,32,7,2,2025-11-04 17:29:59
1975,69,84,8,3,2025-10-11 17:30:09
909,787,270,9,3,2025-10-16 17:37:02
2,166,3,14,5,2025-11-08 17:38:28
712,297,68,4,5,2025-11-11 17:32:16
324,377,64,12,3,2025-09-21 17:29:58
860,272,21,8,2,2025-09-17 17:38:41
1030,315,214,12,5,2025-10-25 17:32:58
194,649,16,13,3,2025-09-12 17:29:27
1894,442,214,11,4,2025-11-03 17:32:24
673,19,115,8,2,2025-10-08 17:28:47
2095,477,51,8,4,2025-09-14 17:33:59
660,617,409,7,3,2025-10-14 17:29:02
292,424,89,6,2,2025-10-04 17:35:38
1369,540,78,4,3,2025-09-29 17:32:39
605,631,283,9,4,2025-10-20 17:35:24
1717,477,22,16,4,2025-11-09 17:33:21
483,158,20,8,1,2025-10-23 17:37:33
91,457,17,7,1,2025-10-20 17:28:30
1123,737,128,6,4,2025-10-01 17:34:43
1275,486,30,2,3,2025-10-15 17:28:12
182,161,86,7,5,2025-11-02 17:28:00
750,691,33,6,3,2025-10-29 17:32:48
2053,216,37,6,4,2025-10-20 17:27:57
120,316,92,9,1,2025-09-24 17:36:05
1265,464,111,5,2,2025-10-03 17:37:56
998,688,24,12,4,2025-11-04 17:27:52
25,461,193,6,4,2025-11-05 17:33:15
179,542,98,12,5,2025-10-05 17:32:19
1367,714,34,8,2,2025-09-24 17:37:17
463,417,8,8,2,2025-10-16 17:28:38
1415,734,1,11,2,2025-10-07 17:31:28
380,719,116,10,1,2025-10-26 17:34:42
1447,668,16,9,4,2025-09-19 17:34:49
775,674,70,5,5,2025-10-14 17:32:18
2074,477,110,8,4,2025-09-29 17:31:39
1124,598,182,11,4,2025-09-28 17:35:06
459,447,76,8,1,2025-10-16 17:30:59
1052,15,55,5,1,2025-10-21 17:33:18
600,314,1,7,3,2025-10-17 17:37:57
116,638,74,14,2,2025-10-02 17:30:43
1937,309,154,11,3,2025-11-09 17:33:09
1951,301,279,8,1,2025-10-05 17:29:28
491,736,90,5,1,2025-09-22 17:32:08
464,732,134,7,1,2025-10-03 17:34:32
309,481,79,10,4,2025-10-12 17:36:05
10,79,305,12,4,2025-10-26 17:32:06
117,792,44,7,3,2025-11-06 17:28:58
1683,559,143,11,4,2025-10-25 17:34:56
360,750,97,5,4,2025-10-07 17:29:05
163,374,36,3,3,2025-11-06 17:33:08
1589,279,86,11,3,2025-09-30 17:36:58
2089,350,171,4,2,2025-11-09 17:32:11
1357,83,70,11,4,2025-10-04 17:39:03
291,20,421,8,3,2025-10-28 17:36:48
1947,701,224,8,1,2025-10-05 17:34:54
374,772,25,10,4,2025-09-15 17:30:28
1137,166,252,6,3,2025-10-16 17:31:30
1470,658,191,6,4,2025-09-13 17:32:00
790,460,62,4,1,2025-10-07 17:37:21
1790,171,22,9,3,2025-11-07 17:30:32
26,400,51,8,3,2025-10-02 17:27:41
1707,787,45,6,4,2025-11-10 17:32:45
1250,226,69,11,4,2025-10-01 17:31:00
1997,285,31,13,4,2025-10-31 17:35:24
1172,509,63,6,4,2025-10-25 17:35:46
1921,123,109,8,2,2025-11-05 17:36:11
636,682,17,10,2,2025-10-12 17:27:35
971,155,19,12,3,2025-10-18 17:30:51
1366,664,387,7,1,2025-09-17 17:30:23
1959,39,19,7,3,2025-09-15 17:29:11
975,650,279,11,3,2025-10-19 17:36:06
9,104,7,6,3,2025-10-30 17:30:46
881,300,158,9,3,2025-10-28 17:34:15
6,537,82,3,3,2025-10-01 17:28:29
992,121,52,8,3,2025-11-03 17:28:14
1043,698,198,5,3,2025-09-24 17:38:48
1160,191,94,11,3,2025-11-04 17:30:29
1563,779,68,4,3,2025-09-28 17:31:09
702,8,36,11,2,2025-10-11 17:38:03
1908,376,168,5,3,2025-11-06 17:35:57
295,205,725,8,1,2025-10-02 17:37:19
179,796,164,4,2,2025-11-09 17:30:10
1585,752,98,12,2,2025-10-06 17:34:21
981,118,30,8,2,2025-11-08 17:27:42
1198,592,647,7,4,2025-09-29 17:35:49
1539,211,95,5,4,2025-09-15 17:35:09
848,72,137,8,3,2025-11-10 17:35:42
210,703,128,14,3,2025-10-17 17:36:11
441,55,81,9,4,2025-10-16 17:30:03
805,757,59,7,3,2025-10-21 17:36:34
1400,728,414,12,4,2025-09-15 17:28:13
1417,243,12,9,1,2025-10-15 17:33:05
472,255,41,10,5,2025-10-04 17:30:02
464,366,298,5,4,2025-09-23 17:35:15
1944,361,27,11,3,2025-10-28 17:36:20
750,340,183,10,2,2025-09-12 17:35:10
691,670,38,15,5,2025-10-12 17:30:25
1869,332,79,14,2,2025-11-08 17:27:13
56,531,267,8,3,2025-10-18 17:31:56
1287,497,13,7,1,2025-10-24 17:36:32
1858,277,11,9,4,2025-10-16 17:34:29
160,7,248,6,2,2025-10-22 17:30:12
1138,494,103,8,3,2025-10-11 17:32:27
1865,741,18,3,2,2025-09-18 17:38:44
1140,766,123,7,3,2025-09-16 17:28:08
1654,679,47,7,5,2025-10-26 17:32:24
865,109,389,16,2,2025-09-14 17:30:09
582,797,252,10,4,2025-09-20 17:29:09
1297,724,6,8,4,2025-11-02 17:34:39
651,424,60,4,3,2025-10-29 17:38:52
624,43,147,7,2,2025-10-16 17:32:17
182,680,7,5,5,2025-09-25 17:34:02
1227,3,23,8,3,2025-10-11 17:32:38
1312,94,61,13,3,2025-09-27 17:38:20
1939,116,153,5,4,2025-11-04 17:30:41
2004,540,5,12,3,2025-10-20 17:32:39
1730,754,27,4,3,2025-10-03 17:30:55
885,304,127,11,1,2025-10-16 17:35:18
288,475,167,9,1,2025-10-16 17:35:48
1188,568,11,3,2,2025-10-21 17:27:55
688,14,36,3,4,2025-09-26 17:28:47
2144,15,447,11,3,2025-11-09 17:35:48
772,381,75,8,3,2025-09-15 17:36:42
668,21,452,9,4,2025-11-07 17:28:53
605,737,289,10,4,2025-10-13 17:33:08
1715,665,230,7,3,2025-10-01 17:34:19
198,657,17,6,4,2025-10-25 17:38:46
512,719,92,10,3,2025-10-17 17:35:13
1846,202,45,9,1,2025-10-14 17:30:16
1781,47,111,10,2,2025-10-04 17:32:03
898,663,136,12,4,2025-11-02 17:31:49
1646,344,135,6,3,2025-11-08 17:33:34
1670,24,185,8,3,2025-10-03 17:35:32
1286,658,32,8,3,2025-10-04 17:28:33
949,392,43,7,5,2025-11-10 17:35:14
1682,409,51,9,3,2025-09-12 17:34:37
924,348,223,8,2,2025-10-04 17:33:31
1707,733,27,9,5,2025-10-12 17:29:50
499,290,16,11,4,2025-09-27 17:37:10
1013,166,161,10,4,2025-11-11 17:33:51
464,738,309,5,2,2025-09-12 17:37:06
726,324,303,18,3,2025-09-27 17:28:10
1215,611,57,11,3,2025-11-09 17:32:21
1831,516,208,5,2,2025-11-05 17:30:53
1220,738,233,12,4,2025-10-13 17:30:38
101,727,206,8,3,2025-10-22 17:33:49
1631,146,30,10,1,2025-10-05 17:29:23
1474,113,198,8,2,2025-11-05 17:37:05
1741,766,28,7,4,2025-10-07 17:37:23
682,272,29,8,5,2025-10-07 17:36:53
490,182,170,7,4,2025-09-12 17:31:27
915,121,41,11,5,2025-10-23 17:33:29
1293,341,328,6,1,2025-09-27 17:37:48
1348,57,272,11,1,2025-09-25 17:34:24
1921,476,0,4,4,2025-09-24 17:31:32
1579,148,168,7,4,2025-10-08 17:32:53
1575,481,213,9,4,2025-09-27 17:27:57
1104,199,63,7,1,2025-09-12 17:37:28
758,278,35,3,2,2025-10-03 17:37:05
1138,9,128,10,4,2025-11-03 17:36:52
661,438,340,7,2,2025-11-08 17:37:03
718,579,507,7,3,2025-10-19 17:27:33
1894,67,8,7,3,2025-09-30 17:38:50
1630,174,208,9,1,2025-09-13 17:27:41
480,95,48,8,5,2025-09-23 17:28:58
155,356,529,6,3,2025-11-02 17:27:53
182,751,139,8,4,2025-10-04 17:36:09
1756,298,1,13,1,2025-11-05 17:37:13
1020,587,301,3,3,2025-09-26 17:36:31
990,166,231,7,3,2025-09-26 17:32:52
442,304,6,5,2,2025-10-24 17:35:15
1825,704,6,10,1,2025-10-06 17:30:57
6,438,334,8,3,2025-10-24 17:36:55
30,175,213,9,2,2025-10-22 17:27:21
182,651,268,11,4,2025-10-03 17:36:08
316,448,90,13,3,2025-10-20 17:31:03
1335,537,108,12,2,2025-10-30 17:38:44
940,630,44,7,1,2025-10-30 17:32:52
798,62,144,9,4,2025-10-01 17:29:51
99,473,5,7,1,2025-09-24 17:28:41
1052,10,63,7,3,2025-11-03 17:28:31
315,646,123,10,1,2025-10-24 17:36:17
213,785,8,10,2,2025-10-29 17:37:12
647,10,102,7,4,2025-10-12 17:34:03
1409,149,45,11,2,2025-11-05 17:38:23
527,717,57,2,4,2025-11-02 17:35:58
291,206,255,3,4,2025-11-08 17:32:01
1786,290,270,4,2,2025-10-29 17:31:58
352,439,50,6,4,2025-10-03 17:29:58
1458,323,60,6,3,2025-10-29 17:38:10
1655,244,65,9,2,2025-09-22 17:32:05
1116,445,1,9,3,2025-10-01 17:33:43
1677,728,33,9,2,2025-09-14 17:31:47
2058,137,252,4,3,2025-09-26 17:35:50
1978,230,17,5,1,2025-09-30 17:35:53
99,59,221,8,4,2025-11-08 17:32:08
1285,514,142,9,2,2025-09-26 17:37:38
2070,555,231,7,3,2025-10-13 17:38:30
1955,595,6,14,3,2025-09-16 17:37:33
1589,392,70,10,4,2025-10-13 17:34:52
662,767,197,11,3,2025-10-02 17:37:00
332,53,52,6,3,2025-09-15 17:33:23
1800,679,109,7,2,2025-09-20 17:34:32
680,351,83,8,3,2025-11-07 17:29:58
549,625,35,7,3,2025-10-16 17:36:38
1339,19,259,11,2,2025-11-11 17:33:23
296,668,39,8,2,2025-09-25 17:35:26
843,766,117,13,3,2025-09-15 17:32:40
516,349,115,4,1,2025-10-24 17:37:54
2030,348,257,15,4,2025-10-18 17:36:48
965,484,324,8,1,2025-10-01 17:33:00
414,728,57,3,5,2025-10-04 17:35:56
896,187,147,6,2,2025-10-15 17:29:13
1477,597,346,8,3,2025-10-10 17:35:54
1685,486,55,8,2,2025-10-27 17:28:57
573,488,77,7,3,2025-09-17 17:37:10
1018,176,138,9,3,2025-10-06 17:27:56
1024,36,43,8,1,2025-09-13 17:30:07
718,537,43,8,3,2025-09-13 17:29:30
379,504,61,12,4,2025-11-01 17:28:17
985,19,62,8,2,2025-10-19 17:34:35
856,73,218,15,3,2025-11-06 17:37:01
882,32,7,15,3,2025-09-20 17:34:57
488,6,122,8,4,2025-09-27 17:36:15
562,772,4,13,1,2025-10-25 17:37:27
1024,599,49,8,3,2025-10-24 17:38:20
765,506,181,6,2,2025-09-21 17:38:22
1270,527,115,5,2,2025-11-03 17:37:50
902,161,144,7,1,2025-10-18 17:28:19
730,87,142,5,1,2025-10-24 17:29:24
1417,397,184,16,2,2025-09-15 17:32:10
1363,326,5,5,3,2025-11-09 17:36:05
906,325,40,8,4,2025-10-22 17:36:17
884,259,25,15,4,2025-10-24 17:30:16
1947,390,10,8,1,2025-11-10 17:37:58
1131,714,84,13,4,2025-10-26 17:37:27
1741,552,163,8,3,2025-10-27 17:34:46
1773,95,7,5,2,2025-11-09 17:28:27
1265,774,40,13,4,2025-11-11 17:34:57
964,519,50,7,3,2025-09-21 17:27:18
727,483,107,5,3,2025-09-30 17:32:40
1041,401,121,6,3,2025-10-08 17:36:58
303,675,207,6,2,2025-10-27 17:36:05
2113,393,101,9,1,2025-09-16 17:32:10
1195,325,99,7,3,2025-10-02 17:31:32
1344,552,116,14,3,2025-09-27 17:32:40
16,450,266,11,1,2025-09-24 17:28:45
116,229,47,8,2,2025-10-27 17:31:36
1797,577,547,12,2,2025-09-23 17:30:35
1923,108,152,9,2,2025-11-06 17:34:19
594,8,393,9,3,2025-09-13 17:35:32
247,688,1,16,3,2025-09-12 17:29:47
56,736,76,9,1,2025-10-10 17:35:59
1182,296,49,10,2,2025-10-31 17:33:44
2043,181,476,8,3,2025-10-03 17:35:59
1448,578,138,3,4,2025-10-04 17:28:51
1638,168,49,6,2,2025-09-21 17:28:28
2065,483,128,5,4,2025-10-12 17:30:10
95,229,75,9,2,2025-09-29 17:30:46
325,392,561,7,3,2025-10-08 17:37:57
403,472,276,9,4,2025-10-19 17:27:34
1116,452,12,3,3,2025-11-08 17:30:38
1423,792,42,5,3,2025-09-24 17:36:04
407,523,112,6,4,2025-11-04 17:35:38
577,757,16,7,2,2025-09-30 17:32:53
392,274,62,4,3,2025-10-23 17:34:28
2080,409,114,4,4,2025-10-31 17:36:13
110,172,205,8,4,2025-10-20 17:29:00
447,26,49,8,2,2025-09-17 17:28:27
613,1,338,11,4,2025-10-31 17:36:55
1478,232,52,13,3,2025-11-08 17:31:15
1915,218,78,7,5,2025-09-17 17:37:28
711,175,61,14,3,2025-11-04 17:35:27
720,597,114,6,1,2025-10-11 17:36:15
1450,722,111,8,3,2025-10-02 17:28:25
2133,741,222,11,3,2025-09-26 17:31:45
1616,584,69,4,4,2025-10-19 17:32:48
777,102,152,9,1,2025-10-04 17:36:54
653,413,257,11,3,2025-09-22 17:27:15
942,67,96,13,2,2025-10-18 17:27:27
1073,394,58,3,2,2025-09-20 17:37:36
1659,742,16,4,1,2025-09-30 17:38:16
495,671,50,5,2,2025-10-04 17:36:50
305,35,455,6,2,2025-10-31 17:37:49
1998,470,204,9,1,2025-09-30 17:29:54
598,259,179,10,1,2025-11-08 17:28:51
452,516,193,9,2,2025-09-13 17:34:39
1745,189,364,17,2,2025-09-21 17:35:03
1190,538,99,7,2,2025-11-01 17:36:54
532,248,38,6,4,2025-11-06 17:27:52
1006,609,425,11,2,2025-09-28 17:33:23
76,475,183,8,3,2025-10-08 17:32:27
723,577,93,7,3,2025-09-12 17:29:35
1926,530,165,8,3,2025-09-28 17:36:37
1342,435,286,7,5,2025-09-26 17:34:19
915,41,43,6,2,2025-09-30 17:34:17
757,211,24,11,5,2025-11-01 17:37:03
1910,373,17,8,5,2025-09-25 17:30:36
695,102,110,5,3,2025-09-12 17:30:50
87,777,47,8,2,2025-11-05 17:33:26
1705,365,39,13,1,2025-11-07 17:28:35
322,598,88,15,2,2025-09-23 17:37:47
1623,786,49,12,3,2025-10-15 17:38:16
1144,441,100,9,2,2025-10-22 17:32:24
1038,542,25,13,4,2025-09-23 17:35:40
897,694,16,11,3,2025-11-05 17:36:15
2022,514,34,13,2,2025-09-30 17:27:25
31,47,200,9,1,2025-10-07 17:34:59
982,234,112,9,4,2025-10-07 17:27:16
1591,429,9,10,4,2025-10-19 17:38:28
1905,482,292,11,3,2025-09-14 17:32:30
1909,323,101,7,4,2025-10-26 17:30:23
1755,83,121,7,5,2025-11-08 17:29:13
1086,328,70,6,1,2025-10-08 17:38:33
1174,784,19,9,2,2025-09-17 17:33:48
255,638,25,6,1,2025-09-27 17:27:24
1408,697,15,11,4,2025-11-01 17:29:08
1804,701,124,14,2,2025-10-08 17:29:08
1705,343,48,10,3,2025-11-09 17:36:53
1435,92,33,10,2,2025-11-02 17:31:10
1700,609,2,12,5,2025-10-06 17:37:02
1413,756,301,10,5,2025-09-28 17:28:25
1953,383,112,8,3,2025-11-06 17:27:14
682,728,144,6,5,2025-10-03 17:31:18
1590,252,153,10,4,2025-10-30 17:36:09
1011,520,69,8,2,2025-09-15 17:29:12
312,163,121,8,2,2025-09-18 17:36:51
1417,318,40,3,4,2025-10-06 17:35:09
249,162,87,11,2,2025-10-26 17:32:18
1730,668,282,10,2,2025-11-09 17:29:21
2112,650,4,6,2,2025-09-30 17:38:05
184,800,5,6,2,2025-10-23 17:32:26
255,400,147,9,3,2025-11-05 17:33:01
1352,410,50,10,2,2025-09-25 17:29:08
36,6,7,5,4,2025-10-23 17:31:13
447,539,174,6,2,2025-09-30 17:34:20
1684,205,94,9,3,2025-09-22 17:27:47
471,722,98,11,3,2025-09-19 17:36:51
1694,373,243,4,2,2025-09-15 17:28:04
726,214,34,7,4,2025-10-12 17:38:50
1523,203,122,10,3,2025-10-17 17:36:07
1723,553,605,7,2,2025-10-21 17:32:39
1677,594,7,12,4,2025-10-16 17:36:11
1238,604,307,13,3,2025-09-13 17:28:47
314,249,298,17,3,2025-11-03 17:35:38
1542,665,161,8,3,2025-09-20 17:29:09
141,400,55,10,4,2025-10-17 17:27:47
2036,357,33,9,1,2025-10-24 17:31:54
1259,59,298,6,3,2025-10-10 17:32:39
189,244,116,11,3,2025-11-06 17:28:06
624,703,80,7,4,2025-09-18 17:29:22
971,375,120,8,2,2025-09-12 17:32:10
1380,732,135,8,3,2025-11-08 17:30:41
2086,332,299,11,3,2025-10-05 17:34:56
1813,395,29,8,4,2025-10-08 17:30:35
1651,531,11,7,4,2025-09-21 17:33:54
1363,464,24,6,3,2025-09-22 17:28:15
1629,659,147,13,5,2025-11-05 17:32:55
8,756,95,6,4,2025-10-11 17:38:57
1078,192,79,10,1,2025-09-19 17:36:07
1929,148,9,11,3,2025-10-25 17:35:32
1307,69,278,16,1,2025-10-25 17:30:34
345,500,135,12,3,2025-11-08 17:33:32
971,166,47,11,2,2025-10-19 17:33:55
1015,393,23,10,4,2025-09-25 17:29:27
771,538,257,10,2,2025-11-02 17:34:34
986,343,21,12,2,2025-10-19 17:28:24
1597,638,62,9,5,2025-10-24 17:30:46
780,398,148,6,1,2025-10-10 17:38:50
868,596,87,11,4,2025-10-10 17:33:01
424,314,14,5,3,2025-11-08 17:35:45
665,7,141,3,2,2025-09-29 17:37:17
934,639,2,4,4,2025-11-11 17:33:54
1256,495,11,8,5,2025-10-27 17:36:45
2054,166,259,9,4,2025-10-08 17:31:15
140,429,1,12,4,2025-11-03 17:30:38
925,425,301,6,1,2025-09-21 17:33:05
260,192,55,11,3,2025-11-05 17:31:11
626,370,20,6,4,2025-11-03 17:37:37
1848,622,185,6,2,2025-10-04 17:28:05
1142,364,172,10,5,2025-11-06 17:27:11
1923,246,196,8,1,2025-09-21 17:37:45
986,651,56,8,3,2025-09-30 17:32:45
37,622,1,9,4,2025-09-26 17:36:21
2009,387,19,8,3,2025-09-23 17:32:33
2080,50,97,9,1,2025-09-16 17:34:24
1096,23,135,3,2,2025-10-01 17:28:36
991,238,325,12,2,2025-10-25 17:33:19
1490,366,33,10,4,2025-11-04 17:37:52
651,192,660,12,3,2025-09-30 17:32:02
1235,780,180,8,3,2025-10-31 17:34:45
427,55,454,10,4,2025-10-25 17:38:25
803,58,115,4,2,2025-10-06 17:31:16
1775,651,6,8,4,2025-10-24 17:28:32
1459,343,11,6,5,2025-10-19 17:38:10
519,330,134,13,2,2025-09-14 17:32:46
27,714,109,10,2,2025-10-15 17:33:39
1526,78,105,10,3,2025-10-14 17:33:28
1151,727,120,13,1,2025-11-08 17:31:09
2027,703,68,11,5,2025-09-20 17:37:02
328,337,51,7,4,2025-10-06 17:35:23
377,677,9,11,5,2025-09-23 17:36:45
513,436,27,5,3,2025-10-22 17:30:14
656,642,94,11,1,2025-10-10 17:33:09
768,51,102,7,2,2025-11-02 17:32:59
857,453,16,4,1,2025-09-17 17:29:02
1188,367,73,4,2,2025-11-03 17:28:47
32,699,244,12,5,2025-10-29 17:33:32
1532,776,2,7,4,2025-10-05 17:32:01
1376,309,18,8,1,2025-10-18 17:31:16
2131,407,334,9,2,2025-10-16 17:33:46
1503,668,69,8,2,2025-11-02 17:38:39
1579,516,224,7,4,2025-11-08 17:37:32
1727,750,89,9,2,2025-10-26 17:27:47
361,790,70,7,4,2025-09-13 17:38:19
2056,54,97,8,3,2025-10-15 17:29:21
219,426,120,11,3,2025-10-15 17:35:44
1441,177,50,7,4,2025-09-12 17:31:09
678,744,393,10,2,2025-09-18 17:35:06
38,561,125,10,1,2025-10-29 17:35:21
754,192,34,9,1,2025-09-12 17:30:10
235,688,74,7,2,2025-09-27 17:34:51
1596,550,0,9,5,2025-10-24 17:27:32
1282,521,89,8,2,2025-09-15 17:29:46
1461,440,320,9,2,2025-09-22 17:36:21
280,796,103,8,3,2025-10-22 17:37:12
1238,508,105,13,2,2025-11-01 17:34:15
1651,638,227,18,1,2025-11-03 17:38:09
494,5,526,14,4,2025-10-29 17:33:31
1816,161,205,6,3,2025-10-09 17:34:03
774,778,79,10,2,2025-10-30 17:27:08
961,625,2,7,2,2025-10-30 17:32:55
669,127,90,8,4,2025-09-26 17:31:19
391,299,261,11,1,2025-09-27 17:32:06
536,210,22,8,2,2025-10-06 17:30:05
1041,36,37,6,2,2025-09-30 17:35:57
872,668,38,5,4,2025-10-14 17:28:28
1492,345,76,4,5,2025-09-13 17:33:30
1018,582,32,8,4,2025-11-02 17:31:25
1245,254,41,6,3,2025-11-05 17:31:26
1075,237,38,5,4,2025-09-25 17:28:14
928,481,131,9,5,2025-10-04 17:38:43
1417,259,59,7,4,2025-10-17 17:34:06
1539,105,394,5,3,2025-10-12 17:28:22
1947,645,99,9,2,2025-10-05 17:27:39
1914,110,4,10,3,2025-09-15 17:28:51
1208,188,112,10,4,2025-09-24 17:37:42
360,457,103,6,4,2025-10-09 17:38:57
1971,411,314,4,1,2025-10-01 17:34:56
1006,758,9,9,5,2025-10-27 17:32:35
2007,27,364,3,2,2025-10-05 17:37:53
376,289,176,5,3,2025-11-07 17:30:33
1745,181,56,5,3,2025-11-03 17:32:46
1145,147,34,11,4,2025-09-29 17:36:12
1214,710,0,13,2,2025-09-30 17:37:54
373,213,33,6,3,2025-10-11 17:32:10
1631,699,8,10,4,2025-10-25 17:34:03
1705,512,144,6,5,2025-09-16 17:31:35
661,660,62,10,3,2025-09-28 17:27:47
1086,65,68,9,5,2025-09-12 17:33:26
1328,346,284,4,1,2025-10-14 17:29:11
1083,711,172,4,1,2025-10-28 17:27:42
633,83,5,6,4,2025-09-22 17:30:17
1079,503,366,5,1,2025-10-05 17:38:29
758,247,227,4,3,2025-10-25 17:36:37
190,663,51,5,4,2025-10-02 17:36:23
1648,47,28,6,3,2025-10-13 17:27:05
1804,255,372,8,2,2025-10-31 17:29:22
161,425,20,13,3,2025-09-30 17:35:26
775,596,26,3,3,2025-10-31 17:30:43
1341,711,358,10,3,2025-10-01 17:27:12
1229,742,6,11,1,2025-11-08 17:31:34
1501,467,130,6,3,2025-10-02 17:29:30
1984,670,74,11,3,2025-09-14 17:35:22
642,670,64,8,4,2025-11-09 17:34:13
998,250,7,11,3,2025-10-28 17:30:37
2066,195,23,5,2,2025-09-21 17:34:16
1648,578,29,11,2,2025-11-11 17:29:21
372,291,135,9,3,2025-10-23 17:35:45
1636,132,221,8,1,2025-10-16 17:28:48
1512,736,831,11,3,2025-11-05 17:31:33
2041,404,163,8,3,2025-10-16 17:37:52
1317,665,105,3,3,2025-10-15 17:31:29
