id,quiz_id,user_id,score,total_questions,percentage,attempted_at
13933,307,2054,4,5,81,2025-11-27 17:27:58
13934,744,1461,9,14,69,2025-12-23 17:34:49
13935,312,56,12,18,67,2026-01-31 17:24:08
13936,933,1715,14,18,82,2026-02-08 17:26:41
13937,852,1856,12,19,64,2025-10-30 17:29:39
13938,383,377,12,17,73,2026-01-23 17:34:00
13939,793,561,6,9,71,2026-02-03 17:33:51
13940,2057,1019,16,16,100,2025-12-04 17:31:47
13941,657,633,12,16,78,2026-02-20 17:36:49
13942,615,442,9,13,71,2026-01-28 17:28:56
13943,1590,237,13,18,76,2026-02-12 17:31:46
13944,1686,500,7,9,87,2026-02-01 17:36:36
13945,516,566,3,5,70,2025-11-09 17:30:13
13946,907,2049,9,16,62,2026-01-18 17:33:08
13947,61,1950,3,7,56,2025-12-02 17:38:42
13948,351,1148,6,9,68,2025-11-01 17:21:08
13949,1517,1946,5,13,39,2026-03-17 17:35:01
13950,1013,1839,12,16,79,2026-03-04 17:23:19
13951,2026,1969,13,13,100,2025-10-13 17:27:49
13952,201,397,8,12,70,2026-01-08 17:34:14
13953,655,322,8,12,69,2026-02-03 17:25:16
13954,1321,350,9,16,60,2025-11-12 17:26:09
13955,1243,1856,9,11,83,2025-12-12 17:29:18
13956,560,1874,17,19,91,2025-09-19 17:22:44
13957,829,483,5,6,85,2025-11-06 17:31:20
13958,1012,1685,4,6,71,2025-10-07 17:23:19
13959,827,683,9,13,75,2025-11-23 17:25:48
13960,1664,605,11,16,70,2025-11-12 17:32:22
13961,270,321,7,8,90,2025-12-23 17:30:44
13962,528,1263,12,20,60,2025-10-13 17:26:25
13963,1995,1136,2,5,57,2026-03-15 17:28:16
13964,1723,691,13,19,70,2026-04-01 17:28:38
13965,981,1199,16,20,80,2025-12-22 17:32:52
13966,401,1727,15,18,87,2025-11-17 17:38:55
13967,1808,599,5,9,59,2026-01-04 17:21:31
13968,1074,1241,4,7,68,2026-03-24 17:27:38
13969,1184,1431,8,17,50,2026-01-05 17:34:50
13970,801,861,3,5,73,2026-01-18 17:21:50
13971,459,201,6,10,64,2026-03-18 17:29:21
13972,1621,377,12,19,68,2025-12-01 17:27:11
13973,190,1117,5,9,56,2025-10-14 17:35:37
13974,1548,1649,9,10,96,2026-03-10 17:34:22
13975,1408,141,11,13,87,2025-11-12 17:30:44
13976,1579,99,9,19,52,2026-01-05 17:34:36
13977,738,1575,13,16,84,2025-11-02 17:37:45
13978,1036,1002,4,5,96,2026-02-10 17:24:12
13979,637,1802,6,8,81,2026-02-08 17:29:05
13980,1329,1482,10,14,72,2025-11-12 17:35:39
13981,1820,1943,16,19,87,2026-01-06 17:21:44
13982,1329,1307,12,17,76,2026-01-25 17:35:39
13983,908,1637,18,19,95,2025-11-03 17:33:08
13984,610,1888,11,13,92,2026-03-27 17:23:18
13985,1295,398,17,20,89,2025-10-03 17:30:48
13986,1345,1240,8,13,67,2026-02-20 17:21:06
13987,722,845,4,5,87,2026-03-06 17:22:28
13988,1734,777,10,12,84,2026-01-16 17:28:51
13989,1291,1367,6,9,74,2026-02-05 17:29:03
13990,499,1187,5,8,66,2025-11-25 17:35:55
13991,703,1006,11,14,85,2026-02-10 17:26:21
13992,67,390,8,11,75,2025-11-01 17:35:04
13993,1273,1912,10,10,100,2025-10-21 17:32:25
13994,2014,1019,3,5,67,2026-02-19 17:37:54
13995,897,1092,3,5,77,2025-11-12 17:34:13
13996,1599,729,1,5,36,2025-09-24 17:35:13
13997,1615,1342,8,17,50,2026-04-06 17:30:31
13998,1007,1525,7,11,64,2025-12-05 17:38:18
13999,1323,437,5,13,46,2025-10-30 17:26:09
14000,1200,911,8,10,86,2025-10-24 17:28:39
14001,1615,2123,8,10,87,2026-03-14 17:30:31
14002,411,616,4,5,91,2025-12-20 17:32:01
14003,272,321,3,5,76,2025-11-05 17:30:44
14004,1692,1371,4,7,68,2025-12-02 17:30:44
14005,1318,591,13,18,76,2026-03-29 17:23:50
14006,77,2082,12,19,65,2025-11-11 17:35:30
14007,2077,1667,3,6,65,2025-12-21 17:38:48
14008,2044,1538,5,9,56,2026-03-20 17:21:37
14009,1558,1768,3,6,65,2025-11-18 17:23:17
14010,281,1090,13,19,69,2026-03-15 17:28:54
14011,1606,2095,9,13,75,2026-03-13 17:32:27
14012,1656,1888,5,10,57,2026-03-07 17:27:55
14013,1403,1813,15,19,81,2025-12-03 17:30:09
14014,779,689,12,12,100,2026-01-10 17:28:05
14015,1252,487,5,9,57,2025-11-23 17:23:17
14016,462,667,6,8,82,2026-02-10 17:29:21
14017,1829,1145,6,8,76,2026-03-23 17:29:50
14018,1818,978,3,5,65,2026-01-18 17:21:44
14019,1088,40,7,8,93,2025-10-03 17:29:44
14020,1012,1839,4,5,81,2026-03-19 17:23:19
14021,1242,881,4,6,77,2026-03-05 17:23:48
14022,402,2054,6,10,69,2026-01-02 17:38:55
14023,228,1030,9,13,71,2026-02-07 17:22:26
14024,2035,1395,5,9,64,2025-09-28 17:36:29
14025,422,902,15,20,78,2025-11-25 17:33:45
14026,314,997,11,20,56,2025-10-16 17:24:08
14027,809,1720,6,9,68,2026-01-22 17:21:34
14028,2011,1532,16,18,89,2025-10-25 17:23:19
14029,857,737,6,7,93,2025-12-18 17:37:38
14030,333,1381,8,12,72,2026-02-05 17:28:34
14031,743,1793,4,7,60,2026-03-09 17:34:30
14032,1961,859,14,18,83,2025-11-24 17:26:30
14033,508,1352,8,16,53,2025-12-29 17:29:44
14034,147,162,9,13,73,2026-02-14 17:34:27
14035,1793,288,12,18,72,2026-01-20 17:24:59
14036,1046,743,3,8,46,2025-12-21 17:30:26
14037,992,1176,8,20,42,2025-10-21 17:22:46
14038,204,2019,7,9,87,2026-01-17 17:25:06
14039,1519,612,13,20,69,2026-01-10 17:35:01
14040,617,126,8,10,85,2026-03-01 17:28:56
14041,847,1996,6,8,86,2026-01-21 17:36:01
14042,21,1778,4,5,87,2025-11-24 17:23:10
14043,106,475,14,17,84,2025-11-21 17:25:02
14044,701,893,4,5,95,2026-02-01 17:37:02
14045,1458,2070,13,20,69,2025-10-25 17:34:43
14046,1782,2019,4,6,79,2025-09-28 17:22:46
14047,1296,259,3,6,66,2025-12-17 17:29:20
14048,190,1945,6,12,53,2025-10-27 17:35:37
14049,1308,824,5,9,56,2026-02-15 17:26:28
14050,39,69,4,6,76,2025-09-30 17:29:12
14051,344,1166,5,10,55,2026-02-27 17:26:57
14052,2068,651,15,20,78,2025-10-27 17:25:36
14053,1318,531,7,8,90,2026-03-01 17:23:50
14054,1539,1139,10,14,72,2025-11-12 17:33:27
14055,881,871,8,13,65,2026-03-21 17:24:29
14056,1164,2030,4,5,85,2025-12-30 17:30:19
14057,1234,1305,2,5,42,2025-11-04 17:32:20
14058,1485,1652,13,20,66,2025-12-13 17:23:44
14059,1390,741,6,9,74,2025-10-17 17:34:22
14060,269,321,3,5,78,2025-11-25 17:30:44
14061,930,918,14,16,88,2025-10-12 17:38:19
14062,1905,1164,7,12,61,2026-01-18 17:38:28
14063,1383,1227,4,7,69,2026-01-29 17:21:02
14064,268,1086,12,15,86,2026-03-27 17:32:33
14065,732,1942,5,7,78,2026-01-30 17:21:03
14066,32,2101,8,13,64,2025-11-14 17:38:33
14067,2013,870,12,19,65,2025-11-24 17:28:46
14068,238,440,4,7,70,2025-12-30 17:24:42
14069,1068,1719,14,20,74,2025-12-08 17:27:40
14070,824,184,14,14,100,2025-11-27 17:36:23
14071,309,1120,18,19,96,2026-02-06 17:21:37
14072,652,1146,11,12,96,2025-10-31 17:27:08
14073,1593,52,8,12,72,2025-11-15 17:27:18
14074,939,1088,9,11,89,2026-01-30 17:21:24
14075,1623,377,12,13,97,2026-02-19 17:27:11
14076,1628,1433,10,14,76,2025-10-26 17:21:20
14077,901,1646,12,18,71,2026-03-09 17:23:41
14078,1894,1685,10,17,59,2026-03-13 17:36:26
14079,1425,2079,10,17,64,2026-03-14 17:24:18
14080,28,143,8,9,94,2026-01-11 17:30:17
14081,1055,1749,6,9,72,2026-02-07 17:22:32
14082,1088,162,12,12,100,2026-01-26 17:29:44
14083,501,308,8,9,94,2025-09-28 17:36:14
14084,1017,537,7,9,78,2026-03-27 17:33:55
14085,1277,1958,9,9,100,2025-11-24 17:33:40
14086,99,2142,10,14,74,2025-11-13 17:38:47
14087,1071,1836,5,8,70,2026-01-23 17:27:40
14088,1053,1545,4,10,49,2025-11-06 17:28:33
14089,1048,500,12,14,87,2026-02-26 17:34:29
14090,385,1062,13,19,70,2025-11-15 17:34:00
14091,1200,562,13,17,81,2026-02-05 17:28:39
14092,2016,846,8,13,66,2025-12-08 17:36:39
14093,1821,685,2,5,59,2025-10-08 17:24:25
14094,1612,1241,6,6,100,2025-12-19 17:38:32
14095,1989,47,17,18,97,2025-12-25 17:38:31
14096,385,43,4,5,80,2026-03-04 17:34:00
14097,694,570,14,20,73,2025-10-20 17:26:44
14098,1723,1810,19,19,100,2025-12-14 17:28:38
14099,1417,1062,7,8,89,2026-03-29 17:36:48
14100,1243,693,3,6,65,2026-03-23 17:29:18
14101,128,192,4,9,50,2025-10-26 17:36:42
14102,1303,1898,6,8,81,2025-10-20 17:32:30
14103,877,321,14,16,88,2025-10-23 17:26:00
14104,192,1231,10,12,89,2025-12-05 17:35:37
14105,286,683,19,20,95,2025-11-29 17:33:06
14106,932,1301,7,9,81,2025-10-20 17:38:19
14107,1408,14,6,12,58,2026-01-17 17:30:44
14108,576,1168,7,9,85,2025-09-22 17:31:02
14109,1297,750,9,11,87,2026-01-09 17:26:39
14110,1729,1589,10,15,72,2026-01-22 17:31:16
14111,1314,562,11,20,55,2026-03-21 17:33:53
14112,109,1781,11,13,92,2026-02-13 17:30:58
14113,1070,653,14,18,80,2025-11-24 17:27:40
14114,573,45,4,6,82,2025-10-04 17:26:07
14115,1132,1109,5,7,76,2026-02-10 17:33:44
14116,348,784,3,5,74,2025-12-11 17:28:33
14117,630,1863,14,17,84,2026-02-14 17:35:28
14118,887,1112,8,9,97,2025-10-24 17:22:50
14119,1968,1464,12,19,64,2025-11-04 17:37:22
14120,2067,2061,9,15,65,2025-11-02 17:25:36
14121,868,750,17,20,85,2026-01-25 17:35:13
14122,371,70,10,12,88,2025-12-25 17:24:27
14123,350,1377,10,14,78,2026-01-26 17:21:08
14124,1508,128,12,13,94,2025-10-15 17:31:57
14125,1683,95,5,7,80,2026-01-14 17:30:56
14126,757,515,4,6,81,2026-02-14 17:34:51
14127,1185,121,8,11,79,2025-11-30 17:22:47
14128,204,1215,5,7,84,2026-03-22 17:25:06
14129,673,463,7,14,57,2025-12-08 17:21:19
14130,685,884,5,7,84,2025-12-17 17:38:33
14131,1797,1700,3,5,73,2025-10-25 17:29:02
14132,246,293,5,8,64,2026-02-08 17:30:11
14133,820,1011,3,5,79,2026-03-27 17:26:03
14134,698,673,5,8,72,2025-10-12 17:22:41
14135,4,942,4,5,83,2025-11-14 17:25:43
14136,1409,1522,14,20,71,2026-02-06 17:30:44
14137,565,192,9,13,75,2025-12-01 17:29:34
14138,1619,457,14,19,78,2026-02-28 17:30:31
14139,724,1534,7,10,79,2026-01-25 17:33:54
14140,261,970,7,8,94,2026-03-15 17:21:22
14141,710,1224,3,5,72,2025-11-27 17:27:00
14142,381,2009,3,5,73,2025-09-25 17:34:09
14143,1251,1568,6,9,73,2025-11-04 17:23:17
14144,1030,1695,12,20,61,2026-01-20 17:25:56
14145,1116,1064,7,10,77,2026-03-13 17:28:30
14146,92,494,4,6,70,2025-12-01 17:28:00
14147,1465,2012,6,8,82,2026-02-01 17:29:03
14148,788,551,12,15,80,2025-11-21 17:31:13
14149,1771,331,11,17,69,2025-12-10 17:23:37
14150,1654,306,11,18,65,2025-11-28 17:38:08
14151,272,1126,7,16,49,2026-01-22 17:30:44
14152,810,1945,10,12,85,2026-02-18 17:21:34
14153,1682,566,4,5,97,2025-11-28 17:30:56
14154,903,951,7,8,90,2025-12-15 17:31:04
14155,931,1395,18,20,91,2025-10-07 17:38:19
14156,1538,352,7,9,79,2025-11-10 17:33:27
14157,1503,1020,12,19,64,2026-02-04 17:32:23
14158,673,1670,4,7,61,2026-01-12 17:21:19
14159,347,1681,8,10,88,2025-10-31 17:28:33
14160,499,1515,4,8,59,2025-12-29 17:35:55
14161,1866,1975,4,5,92,2026-03-06 17:23:22
14162,2018,1758,15,18,87,2026-02-13 17:36:39
14163,24,647,11,19,59,2025-12-19 17:30:11
14164,699,1742,9,13,74,2025-12-12 17:22:41
14165,721,1841,9,16,57,2026-01-02 17:22:28
14166,1862,1123,13,15,92,2025-11-25 17:31:35
14167,1636,1377,15,20,77,2025-11-03 17:33:20
14168,1997,494,14,17,84,2025-11-02 17:28:16
14169,829,483,14,18,80,2025-12-09 17:31:20
14170,1829,1557,8,12,70,2026-02-12 17:29:50
14171,1460,1756,9,9,100,2026-03-28 17:34:43
14172,846,1503,9,12,82,2026-03-04 17:36:01
14173,717,778,9,11,88,2026-01-12 17:26:33
14174,1551,230,6,8,83,2025-11-28 17:27:34
14175,578,623,12,13,93,2026-02-03 17:31:02
14176,893,1042,15,18,87,2025-11-05 17:32:59
14177,1607,427,8,12,72,2025-10-06 17:26:05
14178,1958,1575,9,11,89,2026-02-14 17:26:00
14179,538,295,13,19,73,2026-01-05 17:27:42
14180,434,1393,15,20,79,2025-12-20 17:34:51
14181,867,2146,14,19,75,2026-01-11 17:35:13
14182,168,2112,10,14,76,2026-02-21 17:30:29
14183,1559,553,11,19,60,2026-03-07 17:23:17
14184,253,1686,3,5,62,2025-12-08 17:28:01
14185,1658,1670,16,20,84,2025-12-20 17:27:55
14186,1229,1405,10,13,80,2025-12-06 17:35:07
14187,445,1254,13,20,69,2026-01-05 17:28:54
14188,645,394,19,20,96,2025-11-04 17:23:39
14189,258,1073,5,7,78,2026-03-26 17:23:04
14190,1292,2107,3,5,62,2025-11-07 17:30:48
14191,1022,839,7,7,100,2026-03-03 17:32:18
14192,1745,409,10,14,75,2025-11-14 17:28:51
14193,574,1001,7,8,88,2025-10-28 17:31:02
14194,85,1947,5,6,88,2026-02-18 17:27:31
14195,396,859,10,14,76,2025-10-15 17:28:02
14196,1544,1769,7,18,43,2025-10-21 17:26:22
14197,784,1910,8,11,77,2025-12-02 17:23:32
14198,1353,602,13,17,78,2026-03-21 17:22:08
14199,1015,715,10,11,96,2025-10-29 17:26:16
14200,1300,750,7,8,92,2025-11-17 17:26:39
14201,1479,537,14,17,84,2025-09-16 17:22:17
14202,819,1453,8,10,84,2025-10-12 17:26:03
14203,361,1672,13,13,100,2025-09-24 17:34:13
14204,163,1748,14,17,88,2025-12-13 17:36:33
14205,1244,1419,13,14,97,2026-03-15 17:26:34
14206,695,447,9,11,87,2025-12-13 17:26:44
14207,2016,1894,10,14,75,2026-03-03 17:36:39
14208,655,1195,15,16,94,2026-03-19 17:25:16
14209,1060,1576,10,11,91,2026-01-25 17:31:22
14210,244,513,5,11,52,2025-10-27 17:30:11
14211,799,861,6,9,74,2025-10-18 17:21:50
14212,625,1632,9,14,71,2026-03-01 17:27:02
14213,314,939,6,8,80,2026-02-26 17:24:08
14214,315,1142,14,16,91,2025-12-29 17:30:14
14215,1576,820,10,16,68,2025-10-29 17:27:24
14216,1103,1363,10,14,75,2026-03-11 17:30:05
14217,730,553,7,9,83,2025-11-13 17:21:03
14218,1585,846,3,6,64,2026-01-24 17:35:26
14219,1069,2041,6,10,66,2025-11-11 17:27:40
14220,938,1088,12,20,60,2026-01-03 17:21:24
14221,251,483,10,14,77,2026-02-10 17:28:01
14222,755,182,10,11,96,2026-02-08 17:33:06
14223,906,415,13,19,69,2026-02-19 17:33:08
14224,887,1182,12,18,71,2025-11-05 17:22:50
14225,298,1783,8,11,77,2025-12-16 17:31:50
14226,2002,1265,12,16,78,2026-03-12 17:27:31
14227,1247,860,8,16,56,2026-03-06 17:37:27
14228,1880,1495,5,8,74,2026-02-17 17:23:17
14229,73,1544,10,16,63,2026-01-12 17:30:02
14230,933,1226,8,8,100,2025-11-21 17:26:41
14231,1051,68,4,6,75,2025-09-25 17:28:33
14232,255,1082,12,19,65,2026-03-21 17:28:01
14233,1328,1307,5,14,40,2026-02-01 17:35:39
14234,2031,897,7,10,72,2026-02-18 17:22:16
14235,1310,1550,7,12,63,2026-01-09 17:26:28
14236,1417,376,6,8,78,2025-10-03 17:36:48
14237,728,1275,8,11,81,2025-11-17 17:25:40
14238,1667,561,14,20,72,2026-01-01 17:38:16
14239,406,1806,7,10,77,2025-11-16 17:32:43
14240,530,1726,10,14,76,2025-10-11 17:26:47
14241,1161,1497,9,13,70,2026-01-05 17:35:50
14242,1973,640,5,7,82,2025-11-27 17:22:03
14243,1391,1909,10,15,70,2025-12-17 17:34:22
14244,1366,553,13,17,82,2026-02-09 17:26:40
14245,464,477,4,7,66,2025-10-31 17:23:14
14246,671,1112,14,18,79,2025-10-24 17:29:25
14247,502,1871,5,8,69,2026-01-16 17:36:14
14248,1955,1575,15,17,93,2025-10-24 17:26:00
14249,1715,1659,4,5,86,2026-02-12 17:35:16
14250,1228,1616,12,20,64,2025-12-18 17:35:07
14251,842,1811,9,15,62,2026-02-17 17:28:47
14252,665,1378,6,8,75,2026-02-04 17:26:14
14253,204,1215,11,13,86,2026-02-16 17:25:06
14254,1138,948,15,20,77,2026-02-03 17:32:19
14255,647,1477,11,17,66,2025-12-14 17:23:19
14256,1522,2090,7,8,90,2025-10-05 17:25:13
14257,1048,1039,6,8,78,2025-11-04 17:34:29
14258,961,831,7,10,78,2025-11-26 17:28:29
14259,104,1079,5,7,72,2026-01-17 17:26:57
14260,952,1115,10,14,74,2025-12-09 17:23:04
14261,2059,853,8,14,61,2025-11-30 17:31:47
14262,593,278,12,13,94,2026-03-11 17:28:51
14263,1328,1829,9,13,70,2025-11-11 17:35:39
14264,577,1001,4,8,50,2026-01-23 17:31:02
14265,1663,194,8,12,68,2025-10-29 17:32:22
14266,797,1429,14,14,100,2025-12-06 17:33:47
14267,1164,116,13,15,90,2025-09-29 17:30:19
14268,396,1409,10,17,64,2025-12-30 17:28:02
14269,986,1808,13,18,77,2026-03-06 17:33:35
14270,2060,853,13,14,94,2026-01-02 17:31:47
14271,1745,231,6,7,91,2025-10-31 17:28:51
14272,1690,1485,8,13,67,2025-11-23 17:22:33
14273,311,1939,5,7,72,2025-09-22 17:24:08
14274,573,1693,4,6,79,2025-12-20 17:26:07
14275,323,760,17,17,100,2025-11-01 17:24:17
14276,1550,1401,14,17,85,2026-02-17 17:27:34
14277,1425,1631,7,16,47,2025-10-16 17:24:18
14278,1420,432,8,14,64,2026-01-13 17:29:54
14279,1536,115,7,14,54,2026-01-11 17:33:27
14280,1830,1511,19,19,100,2025-10-07 17:29:50
14281,1954,1261,9,16,59,2026-03-04 17:26:34
14282,1131,74,5,8,64,2026-01-17 17:32:43
14283,394,1459,4,8,59,2025-11-25 17:30:18
14284,454,2121,6,12,50,2026-01-03 17:21:51
14285,3,412,8,10,87,2025-10-15 17:25:43
14286,1681,110,4,5,93,2025-10-11 17:30:56
14287,1049,1864,4,5,82,2026-02-14 17:34:29
14288,1159,527,8,14,61,2025-11-01 17:21:47
14289,829,726,9,19,50,2026-01-24 17:31:20
14290,251,1686,9,17,58,2025-11-23 17:28:01
14291,154,1445,4,8,51,2025-11-16 17:23:18
14292,2047,641,6,9,69,2025-10-19 17:32:35
14293,426,259,16,18,91,2026-02-19 17:25:57
14294,1276,159,16,18,94,2026-02-03 17:33:40
14295,1071,1991,7,10,70,2025-10-14 17:27:40
14296,796,684,12,15,86,2026-03-22 17:33:51
14297,1465,1690,15,17,90,2025-11-19 17:29:03
14298,381,37,3,6,61,2025-12-12 17:34:09
14299,1555,45,13,17,80,2026-02-12 17:32:48
14300,2047,2063,16,20,82,2025-10-20 17:32:35
14301,1002,101,19,19,100,2026-03-19 17:38:34
14302,1480,724,8,11,78,2025-11-02 17:22:17
14303,439,110,16,18,91,2025-11-06 17:30:23
14304,134,1683,14,19,78,2025-10-26 17:29:43
14305,403,1683,12,14,87,2025-12-29 17:38:55
14306,441,259,9,12,78,2026-01-15 17:30:57
14307,1641,1312,9,11,83,2026-02-22 17:33:45
14308,1271,463,11,13,90,2026-01-01 17:37:11
14309,2040,1021,10,16,67,2025-12-02 17:21:09
14310,853,1083,19,20,96,2026-03-06 17:37:38
14311,1970,41,7,12,66,2025-12-06 17:33:01
14312,1822,605,6,7,96,2026-02-26 17:24:25
14313,1657,1922,4,6,76,2025-12-05 17:27:55
14314,334,1939,15,18,84,2026-02-09 17:29:17
14315,352,69,12,17,75,2025-12-16 17:21:08
14316,857,2086,10,13,81,2025-10-05 17:37:38
14317,668,2047,15,18,84,2026-01-31 17:27:24
14318,611,1677,5,7,79,2026-03-27 17:23:18
14319,1015,864,17,18,95,2026-03-11 17:26:16
14320,1177,345,10,17,62,2025-12-12 17:31:17
14321,1093,386,10,16,68,2025-11-01 17:28:13
14322,452,1613,11,18,65,2026-02-06 17:37:03
14323,561,1874,7,12,66,2026-03-10 17:22:44
14324,1883,1501,5,8,74,2026-02-21 17:23:17
14325,786,1072,10,18,56,2026-03-15 17:31:13
14326,141,319,12,15,83,2026-03-09 17:25:16
14327,2018,1262,11,20,57,2026-03-12 17:36:39
14328,715,1107,5,10,57,2026-03-25 17:26:33
14329,659,608,5,9,65,2026-02-12 17:33:37
14330,1816,2126,4,6,70,2025-10-10 17:37:24
14331,436,1936,9,12,80,2026-01-06 17:34:51
14332,1571,284,17,20,87,2025-10-28 17:34:19
14333,1268,1320,12,19,65,2025-11-14 17:35:10
14334,972,1910,13,20,68,2026-02-12 17:34:48
14335,1253,1526,18,19,97,2025-12-20 17:22:58
14336,1192,2069,14,15,99,2025-12-15 17:29:49
14337,484,1411,3,5,72,2025-11-02 17:32:48
14338,1617,636,10,11,97,2025-09-18 17:30:31
14339,758,1263,9,11,89,2025-12-04 17:29:36
14340,5,515,12,15,81,2025-12-06 17:25:43
14341,1851,1871,4,9,54,2026-02-17 17:27:59
14342,561,974,9,15,63,2026-03-13 17:22:44
14343,1223,1712,10,13,78,2025-11-08 17:33:25
14344,1980,1821,9,14,68,2025-12-17 17:35:47
14345,760,105,8,8,100,2025-11-22 17:38:54
14346,238,326,8,13,63,2026-02-10 17:24:42
14347,582,122,4,8,56,2026-03-14 17:25:52
14348,461,1745,18,18,100,2026-03-15 17:29:21
14349,1849,947,9,12,83,2026-03-17 17:35:35
14350,546,1832,14,17,87,2025-11-29 17:33:28
14351,1281,378,5,6,86,2025-12-05 17:25:04
14352,95,1805,4,5,85,2025-10-01 17:36:49
14353,1729,1589,3,8,49,2026-01-07 17:31:16
14354,33,688,8,14,59,2025-10-31 17:28:48
14355,162,874,9,15,60,2025-12-20 17:36:33
14356,1938,1670,3,7,44,2026-02-02 17:34:16
14357,1683,259,10,14,74,2026-01-16 17:30:56
14358,1424,1596,13,16,82,2025-10-23 17:26:24
14359,388,422,13,17,80,2026-03-07 17:21:49
14360,1403,2045,9,13,72,2026-02-16 17:30:09
14361,728,1437,19,20,98,2025-10-25 17:25:40
14362,972,1765,20,20,100,2025-09-22 17:34:48
14363,1973,1167,14,15,97,2026-01-19 17:22:03
14364,1751,128,9,9,100,2026-02-07 17:36:22
14365,1696,720,4,6,81,2025-11-15 17:21:38
14366,853,1327,10,13,80,2025-12-17 17:37:38
14367,1316,1406,2,5,57,2026-03-02 17:23:51
14368,1457,537,13,17,81,2025-10-06 17:31:03
14369,1367,633,7,15,53,2025-10-21 17:26:40
14370,1851,1739,5,10,52,2026-04-02 17:27:59
14371,1603,1945,13,17,78,2025-11-30 17:32:27
14372,422,327,8,17,50,2026-04-04 17:33:45
14373,431,1590,10,11,93,2025-12-13 17:34:49
14374,1976,329,7,11,65,2026-02-27 17:32:38
14375,1315,1461,8,16,52,2025-12-29 17:23:51
14376,1790,1511,4,9,53,2025-11-22 17:30:50
14377,1153,1875,9,17,58,2026-01-01 17:30:33
14378,210,1444,16,20,84,2025-12-25 17:25:48
14379,522,1618,14,19,78,2026-03-27 17:33:32
14380,884,767,11,13,86,2026-02-14 17:31:07
14381,1578,880,8,14,61,2025-12-09 17:38:01
14382,1633,1597,15,20,76,2025-11-24 17:33:20
14383,1408,129,5,9,66,2026-03-20 17:30:44
14384,948,180,15,20,75,2026-02-04 17:30:14
14385,1235,2045,2,9,31,2025-12-17 17:32:20
14386,690,1146,8,9,92,2026-02-26 17:34:28
14387,1918,64,11,16,69,2026-02-06 17:23:52
14388,1894,605,8,12,71,2025-12-20 17:36:26
14389,1817,1199,3,5,72,2026-03-13 17:21:44
14390,1447,1006,15,17,93,2026-01-09 17:37:10
14391,1941,1378,7,9,83,2025-12-22 17:27:29
14392,1233,449,6,12,56,2026-03-05 17:35:20
14393,1056,488,11,14,81,2025-11-06 17:22:32
14394,1824,1344,12,20,62,2025-12-22 17:25:27
14395,1249,867,19,20,97,2025-11-08 17:37:27
14396,1594,52,11,18,66,2025-12-23 17:27:18
14397,1188,1371,5,7,79,2026-01-18 17:22:47
14398,673,1670,3,5,73,2025-12-02 17:21:19
14399,339,819,15,20,76,2026-02-03 17:36:43
14400,1573,1063,12,16,76,2025-12-26 17:27:24
14401,800,234,8,11,73,2026-02-03 17:21:50
14402,1787,200,9,14,67,2025-10-26 17:30:50
14403,515,630,8,13,62,2025-10-06 17:30:13
14404,1664,1526,7,8,88,2026-03-22 17:32:22
14405,1698,56,13,14,99,2025-11-30 17:21:38
14406,623,1549,7,12,61,2025-11-05 17:22:48
14407,2077,1548,13,18,74,2026-02-10 17:38:48
14408,278,1713,2,6,46,2025-11-11 17:28:54
14409,1972,21,6,8,80,2026-04-05 17:22:03
14410,896,516,18,18,100,2026-03-09 17:36:54
14411,1032,521,9,18,53,2026-01-03 17:25:53
14412,1860,1072,11,14,81,2026-01-25 17:30:53
14413,697,431,17,19,94,2026-03-09 17:22:41
14414,211,1584,4,6,73,2026-01-24 17:25:48
14415,1795,1700,9,15,64,2025-09-27 17:29:02
14416,401,111,3,6,62,2025-11-06 17:38:55
14417,516,1462,6,9,68,2025-12-24 17:30:13
14418,364,434,11,11,100,2026-01-03 17:28:19
14419,415,208,20,20,100,2026-03-07 17:34:16
14420,604,1978,13,15,91,2026-01-01 17:38:48
14421,418,772,17,20,88,2025-11-07 17:36:07
14422,1666,397,7,10,74,2026-02-03 17:38:16
14423,776,1314,8,9,94,2025-12-09 17:38:05
14424,1406,934,3,6,58,2025-12-20 17:30:58
14425,986,1407,9,13,76,2025-10-31 17:33:35
14426,98,1335,10,17,60,2025-11-27 17:38:47
14427,1361,550,7,12,65,2025-12-16 17:22:24
14428,606,1978,14,19,74,2026-03-08 17:38:48
14429,1938,401,12,19,66,2025-11-26 17:34:16
14430,569,750,10,17,63,2025-12-01 17:29:44
14431,298,66,6,8,76,2026-02-19 17:31:50
14432,1278,1077,5,8,68,2025-11-20 17:25:04
14433,397,1648,7,9,83,2025-12-30 17:35:56
14434,719,83,11,13,91,2026-01-25 17:26:33
14435,1068,1864,16,17,95,2025-12-29 17:27:40
14436,957,1710,7,11,65,2026-03-23 17:28:29
14437,421,2072,8,14,63,2026-02-15 17:36:07
14438,761,394,5,10,54,2025-10-09 17:38:54
14439,1265,687,14,19,78,2025-11-26 17:26:17
14440,780,760,8,13,63,2025-10-06 17:28:05
14441,1892,877,11,15,78,2025-11-27 17:24:54
14442,570,750,8,11,80,2025-12-27 17:29:44
14443,1821,805,12,20,63,2026-03-25 17:24:25
14444,837,1599,14,17,85,2025-12-21 17:25:53
14445,380,1765,8,12,70,2025-11-22 17:34:09
14446,387,1473,9,14,68,2026-01-30 17:21:49
14447,1640,2031,7,8,98,2026-01-15 17:33:45
14448,1727,1589,3,5,60,2026-02-23 17:31:16
