id,user_id,course_id,progress_percentage,is_completed,certificate_url,last_accessed,completed_at
5837,549,408,100,True,/certificates/user_549_course_408.pdf,2025-09-30 17:31:22,2025-11-25 17:31:22
5838,1892,353,100,True,/certificates/user_1892_course_353.pdf,2025-10-08 17:36:07,2025-12-02 17:36:07
5839,2072,605,100,True,/certificates/user_2072_course_605.pdf,2025-09-15 17:30:45,2025-11-28 17:30:45
5840,1743,76,30,False,,2025-10-08 17:28:58,
5841,670,717,14,False,,2025-09-30 17:31:51,
5842,1292,27,0,False,,2025-09-15 17:35:20,
5843,982,320,18,False,,2025-09-20 17:35:46,
5844,40,419,80,False,,2025-10-04 17:36:44,
5845,1959,122,100,True,/certificates/user_1959_course_122.pdf,2025-10-11 17:38:59,2025-11-26 17:38:59
5846,446,112,0,False,,2025-10-01 17:28:57,
5847,2107,445,0,False,,2025-10-02 17:28:35,
5848,1576,344,100,True,/certificates/user_1576_course_344.pdf,2025-09-22 17:35:05,2025-09-23 17:35:05
5849,1748,229,100,True,/certificates/user_1748_course_229.pdf,2025-09-14 17:37:32,2025-10-31 17:37:32
5850,66,147,100,True,/certificates/user_66_course_147.pdf,2025-09-18 17:34:40,2025-11-01 17:34:40
5851,121,380,88,False,,2025-10-02 17:29:40,
5852,1273,507,28,False,,2025-10-10 17:33:59,
5853,583,599,100,True,/certificates/user_583_course_599.pdf,2025-10-12 17:37:05,2025-10-18 17:37:05
5854,1720,779,42,False,,2025-09-20 17:37:27,
5855,931,63,84,False,,2025-10-05 17:37:11,
5856,496,205,100,True,/certificates/user_496_course_205.pdf,2025-09-21 17:37:30,2025-12-09 17:37:30
5857,1684,246,0,False,,2025-09-12 17:31:47,
5858,1083,670,100,True,/certificates/user_1083_course_670.pdf,2025-10-11 17:36:52,2025-10-07 17:36:52
5859,1492,737,0,False,,2025-10-10 17:38:50,
5860,117,96,100,True,/certificates/user_117_course_96.pdf,2025-09-23 17:36:02,2025-11-07 17:36:02
5861,668,38,27,False,,2025-09-18 17:28:41,
5862,513,365,100,True,/certificates/user_513_course_365.pdf,2025-10-01 17:38:10,2025-09-27 17:38:10
5863,1148,145,100,True,/certificates/user_1148_course_145.pdf,2025-10-10 17:29:47,2025-09-27 17:29:47
5864,1807,599,100,True,/certificates/user_1807_course_599.pdf,2025-10-09 17:35:49,2025-10-29 17:35:49
5865,1414,559,27,False,,2025-09-22 17:38:58,
5866,1334,495,0,False,,2025-10-02 17:30:26,
5867,1805,126,100,True,/certificates/user_1805_course_126.pdf,2025-10-11 17:28:56,2025-11-16 17:28:56
5868,1822,465,13,False,,2025-09-19 17:36:25,
5869,382,427,0,False,,2025-10-05 17:27:23,
5870,1478,61,91,False,,2025-10-07 17:28:01,
5871,631,119,66,False,,2025-09-13 17:30:47,
5872,688,773,35,False,,2025-09-13 17:34:25,
5873,1262,399,100,True,/certificates/user_1262_course_399.pdf,2025-09-15 17:34:15,2025-10-23 17:34:15
5874,21,765,11,False,,2025-09-20 17:34:02,
5875,503,522,0,False,,2025-09-30 17:27:24,
5876,815,645,45,False,,2025-09-19 17:38:47,
5877,293,27,11,False,,2025-10-04 17:29:55,
5878,409,680,100,True,/certificates/user_409_course_680.pdf,2025-10-07 17:27:05,2025-10-02 17:27:05
5879,2080,531,47,False,,2025-09-16 17:28:06,
5880,8,566,23,False,,2025-09-16 17:27:08,
5881,1132,732,0,False,,2025-10-06 17:32:59,
5882,1723,279,72,False,,2025-10-07 17:30:24,
5883,1008,127,21,False,,2025-09-25 17:29:48,
5884,1329,622,100,True,/certificates/user_1329_course_622.pdf,2025-09-13 17:36:15,2025-10-13 17:36:15
5885,1475,565,66,False,,2025-09-22 17:32:47,
5886,380,161,0,False,,2025-09-30 17:30:21,
5887,1626,727,19,False,,2025-10-03 17:36:20,
5888,1410,770,28,False,,2025-09-22 17:33:48,
5889,613,582,100,True,/certificates/user_613_course_582.pdf,2025-09-15 17:30:16,2025-10-19 17:30:16
5890,296,652,100,True,/certificates/user_296_course_652.pdf,2025-09-27 17:28:41,2025-10-08 17:28:41
5891,817,279,28,False,,2025-10-04 17:27:06,
5892,2107,502,100,True,/certificates/user_2107_course_502.pdf,2025-10-05 17:32:32,2025-11-04 17:32:32
5893,259,9,98,False,,2025-10-08 17:37:49,
5894,693,666,0,False,,2025-10-11 17:27:50,
5895,1741,669,71,False,,2025-10-07 17:32:37,
5896,853,558,73,False,,2025-09-18 17:30:06,
5897,1208,37,0,False,,2025-10-09 17:31:39,
5898,1562,318,0,False,,2025-09-24 17:31:13,
5899,711,238,100,True,/certificates/user_711_course_238.pdf,2025-10-01 17:36:05,2025-11-01 17:36:05
5900,328,259,13,False,,2025-09-14 17:31:03,
5901,457,204,0,False,,2025-10-12 17:36:26,
5902,297,468,100,True,/certificates/user_297_course_468.pdf,2025-09-14 17:27:04,2025-11-24 17:27:04
5903,1893,461,0,False,,2025-09-17 17:33:06,
5904,1834,458,100,True,/certificates/user_1834_course_458.pdf,2025-09-17 17:36:29,2025-12-08 17:36:29
5905,2033,546,76,False,,2025-09-21 17:38:48,
5906,1600,567,21,False,,2025-09-22 17:29:48,
5907,1922,530,100,True,/certificates/user_1922_course_530.pdf,2025-09-28 17:34:10,2025-12-04 17:34:10
5908,864,78,100,True,/certificates/user_864_course_78.pdf,2025-09-24 17:37:33,2025-09-24 17:37:33
5909,1660,147,100,True,/certificates/user_1660_course_147.pdf,2025-09-27 17:29:58,2025-11-28 17:29:58
5910,2041,439,100,True,/certificates/user_2041_course_439.pdf,2025-09-21 17:38:18,2025-12-01 17:38:18
5911,2105,179,100,True,/certificates/user_2105_course_179.pdf,2025-10-06 17:36:41,2025-10-27 17:36:41
5912,130,143,6,False,,2025-09-16 17:37:29,
5913,2150,366,100,True,/certificates/user_2150_course_366.pdf,2025-10-02 17:28:06,2025-12-01 17:28:06
5914,940,85,47,False,,2025-09-15 17:28:04,
5915,21,266,100,True,/certificates/user_21_course_266.pdf,2025-10-11 17:34:44,2025-10-12 17:34:44
5916,110,787,0,False,,2025-10-06 17:33:50,
5917,630,197,95,False,,2025-10-10 17:36:09,
5918,517,139,0,False,,2025-09-19 17:38:57,
5919,2075,272,0,False,,2025-09-30 17:34:25,
5920,696,659,17,False,,2025-10-07 17:29:50,
5921,1215,78,94,False,,2025-09-30 17:34:51,
5922,22,369,0,False,,2025-09-19 17:34:29,
5923,1781,508,29,False,,2025-09-16 17:31:12,
5924,1942,87,100,True,/certificates/user_1942_course_87.pdf,2025-10-07 17:30:55,2025-10-02 17:30:55
5925,765,281,100,True,/certificates/user_765_course_281.pdf,2025-10-04 17:30:04,2025-10-06 17:30:04
5926,248,443,100,True,/certificates/user_248_course_443.pdf,2025-10-06 17:36:32,2025-10-22 17:36:32
5927,910,573,41,False,,2025-09-25 17:30:34,
5928,1834,670,47,False,,2025-10-03 17:35:36,
5929,1683,357,29,False,,2025-10-08 17:37:27,
5930,1906,299,96,False,,2025-10-06 17:33:37,
5931,2082,748,14,False,,2025-10-06 17:38:32,
5932,569,379,26,False,,2025-10-04 17:30:31,
5933,228,5,0,False,,2025-10-08 17:30:42,
5934,1968,147,100,True,/certificates/user_1968_course_147.pdf,2025-10-10 17:35:18,2025-10-20 17:35:18
5935,668,601,100,True,/certificates/user_668_course_601.pdf,2025-09-19 17:34:00,2025-11-20 17:34:00
5936,1846,195,0,False,,2025-10-01 17:28:28,
5937,1968,716,69,False,,2025-10-02 17:35:40,
5938,2054,152,100,True,/certificates/user_2054_course_152.pdf,2025-09-17 17:32:47,2025-11-21 17:32:47
5939,600,673,0,False,,2025-09-13 17:37:53,
5940,1794,135,26,False,,2025-10-07 17:28:59,
5941,1849,89,100,True,/certificates/user_1849_course_89.pdf,2025-09-17 17:37:49,2025-10-02 17:37:49
5942,1190,400,0,False,,2025-09-29 17:36:18,
5943,326,287,100,True,/certificates/user_326_course_287.pdf,2025-10-10 17:33:55,2025-12-09 17:33:55
5944,1837,687,100,True,/certificates/user_1837_course_687.pdf,2025-09-24 17:30:04,2025-10-14 17:30:04
5945,242,412,0,False,,2025-09-22 17:33:50,
5946,380,452,10,False,,2025-10-01 17:34:48,
5947,1530,55,0,False,,2025-09-19 17:28:50,
5948,1948,730,0,False,,2025-09-17 17:31:16,
5949,553,460,100,True,/certificates/user_553_course_460.pdf,2025-09-26 17:34:27,2025-11-12 17:34:27
5950,717,360,100,True,/certificates/user_717_course_360.pdf,2025-10-12 17:36:28,2025-12-06 17:36:28
5951,1780,444,100,True,/certificates/user_1780_course_444.pdf,2025-09-19 17:32:15,2025-11-06 17:32:15
5952,1023,554,67,False,,2025-09-28 17:28:54,
5953,86,430,100,True,/certificates/user_86_course_430.pdf,2025-09-14 17:27:03,2025-10-13 17:27:03
5954,250,32,100,True,/certificates/user_250_course_32.pdf,2025-10-04 17:28:19,2025-09-19 17:28:19
5955,149,603,100,True,/certificates/user_149_course_603.pdf,2025-10-06 17:30:17,2025-09-27 17:30:17
5956,874,461,21,False,,2025-09-27 17:29:41,
5957,1816,791,25,False,,2025-10-04 17:38:22,
5958,1534,283,47,False,,2025-09-20 17:35:40,
5959,1741,71,100,True,/certificates/user_1741_course_71.pdf,2025-09-21 17:29:43,2025-09-30 17:29:43
5960,1176,387,73,False,,2025-10-06 17:30:28,
5961,557,645,0,False,,2025-10-07 17:30:54,
5962,456,529,9,False,,2025-10-06 17:37:26,
5963,180,369,18,False,,2025-10-08 17:29:39,
5964,784,550,100,True,/certificates/user_784_course_550.pdf,2025-10-03 17:28:44,2025-11-15 17:28:44
5965,927,60,9,False,,2025-09-19 17:38:32,
5966,425,403,100,True,/certificates/user_425_course_403.pdf,2025-10-01 17:36:16,2025-10-10 17:36:16
5967,1810,471,12,False,,2025-09-16 17:35:43,
5968,977,185,17,False,,2025-09-14 17:30:52,
5969,456,677,100,True,/certificates/user_456_course_677.pdf,2025-09-12 17:33:00,2025-11-09 17:33:00
5970,726,55,100,True,/certificates/user_726_course_55.pdf,2025-09-20 17:30:14,2025-11-15 17:30:14
5971,1039,307,16,False,,2025-10-05 17:34:55,
5972,1081,792,100,True,/certificates/user_1081_course_792.pdf,2025-09-24 17:37:17,2025-10-10 17:37:17
5973,1640,251,0,False,,2025-10-09 17:28:07,
5974,165,251,66,False,,2025-10-12 17:36:04,
5975,510,668,100,True,/certificates/user_510_course_668.pdf,2025-09-16 17:35:11,2025-09-28 17:35:11
5976,973,573,71,False,,2025-10-09 17:32:36,
5977,337,430,19,False,,2025-09-20 17:39:00,
5978,531,644,28,False,,2025-09-21 17:27:23,
5979,1217,572,0,False,,2025-09-16 17:33:58,
5980,986,35,100,True,/certificates/user_986_course_35.pdf,2025-09-22 17:35:16,2025-11-11 17:35:16
5981,1246,638,100,True,/certificates/user_1246_course_638.pdf,2025-09-20 17:35:27,2025-09-26 17:35:27
5982,1419,287,28,False,,2025-09-12 17:33:37,
5983,1671,405,100,True,/certificates/user_1671_course_405.pdf,2025-10-04 17:28:40,2025-11-07 17:28:40
5984,1865,288,0,False,,2025-10-11 17:38:09,
5985,841,31,58,False,,2025-10-01 17:27:47,
5986,2002,737,67,False,,2025-09-27 17:34:15,
5987,1146,244,100,True,/certificates/user_1146_course_244.pdf,2025-09-27 17:37:47,2025-10-17 17:37:47
5988,1790,100,100,True,/certificates/user_1790_course_100.pdf,2025-10-06 17:33:22,2025-10-28 17:33:22
5989,790,727,96,False,,2025-09-21 17:36:58,
5990,1040,318,22,False,,2025-10-03 17:29:54,
5991,760,235,100,True,/certificates/user_760_course_235.pdf,2025-09-16 17:27:09,2025-10-02 17:27:09
5992,1780,392,100,True,/certificates/user_1780_course_392.pdf,2025-09-17 17:37:53,2025-10-02 17:37:53
5993,141,569,100,True,/certificates/user_141_course_569.pdf,2025-09-26 17:36:14,2025-11-28 17:36:14
5994,2114,555,100,True,/certificates/user_2114_course_555.pdf,2025-09-14 17:35:58,2025-11-22 17:35:58
5995,819,416,46,False,,2025-09-17 17:28:45,
5996,1058,89,100,True,/certificates/user_1058_course_89.pdf,2025-09-21 17:38:12,2025-09-20 17:38:12
5997,2069,33,100,True,/certificates/user_2069_course_33.pdf,2025-09-16 17:31:35,2025-10-13 17:31:35
5998,1875,642,100,True,/certificates/user_1875_course_642.pdf,2025-09-28 17:31:16,2025-10-23 17:31:16
5999,2029,224,0,False,,2025-09-24 17:28:19,
6000,2064,481,80,False,,2025-09-23 17:37:39,
6001,318,546,100,True,/certificates/user_318_course_546.pdf,2025-10-05 17:29:13,2025-11-26 17:29:13
6002,443,70,100,True,/certificates/user_443_course_70.pdf,2025-09-22 17:35:01,2025-09-22 17:35:01
6003,431,780,34,False,,2025-10-05 17:37:24,
6004,253,127,100,True,/certificates/user_253_course_127.pdf,2025-10-06 17:34:38,2025-11-17 17:34:38
6005,2006,556,23,False,,2025-09-24 17:34:02,
6006,1562,592,100,True,/certificates/user_1562_course_592.pdf,2025-10-03 17:29:02,2025-10-08 17:29:02
6007,296,594,100,True,/certificates/user_296_course_594.pdf,2025-09-24 17:34:54,2025-09-22 17:34:54
6008,405,67,22,False,,2025-09-14 17:35:38,
6009,388,750,100,True,/certificates/user_388_course_750.pdf,2025-10-04 17:38:54,2025-11-07 17:38:54
6010,898,140,0,False,,2025-09-18 17:28:56,
6011,2010,673,100,True,/certificates/user_2010_course_673.pdf,2025-09-17 17:33:03,2025-09-27 17:33:03
6012,1331,286,16,False,,2025-09-29 17:37:10,
6013,431,125,76,False,,2025-10-08 17:34:12,
6014,1388,10,37,False,,2025-09-22 17:36:56,
6015,2056,222,15,False,,2025-10-07 17:36:09,
6016,443,494,0,False,,2025-10-07 17:38:01,
6017,1366,669,100,True,/certificates/user_1366_course_669.pdf,2025-09-12 17:31:15,2025-11-10 17:31:15
6018,2137,327,100,True,/certificates/user_2137_course_327.pdf,2025-09-17 17:36:17,2025-11-30 17:36:17
6019,964,330,25,False,,2025-10-12 17:38:52,
6020,190,71,21,False,,2025-10-02 17:32:09,
6021,55,84,16,False,,2025-10-08 17:33:01,
6022,2118,22,8,False,,2025-09-25 17:38:19,
6023,1935,96,100,True,/certificates/user_1935_course_96.pdf,2025-09-17 17:35:32,2025-09-24 17:35:32
6024,473,534,100,True,/certificates/user_473_course_534.pdf,2025-09-28 17:30:05,2025-10-12 17:30:05
6025,94,413,24,False,,2025-09-28 17:38:34,
6026,74,358,100,True,/certificates/user_74_course_358.pdf,2025-10-03 17:27:20,2025-12-03 17:27:20
6027,511,228,100,True,/certificates/user_511_course_228.pdf,2025-10-12 17:29:37,2025-10-03 17:29:37
6028,1112,226,100,True,/certificates/user_1112_course_226.pdf,2025-10-03 17:39:01,2025-10-22 17:39:01
6029,676,452,100,True,/certificates/user_676_course_452.pdf,2025-10-05 17:33:43,2025-09-30 17:33:43
6030,2048,139,100,True,/certificates/user_2048_course_139.pdf,2025-10-12 17:33:28,2025-10-17 17:33:28
6031,1069,201,100,True,/certificates/user_1069_course_201.pdf,2025-09-21 17:33:20,2025-10-28 17:33:20
6032,1877,531,100,True,/certificates/user_1877_course_531.pdf,2025-09-13 17:38:55,2025-10-18 17:38:55
6033,587,677,100,True,/certificates/user_587_course_677.pdf,2025-09-29 17:33:51,2025-11-17 17:33:51
6034,541,687,81,False,,2025-09-25 17:36:09,
6035,964,395,73,False,,2025-10-11 17:33:36,
6036,385,422,83,False,,2025-10-11 17:29:57,
6037,1468,670,0,False,,2025-09-24 17:37:29,
6038,1684,737,19,False,,2025-09-28 17:33:05,
6039,1450,277,40,False,,2025-09-27 17:36:51,
6040,1689,198,24,False,,2025-09-24 17:28:39,
6041,1191,223,91,False,,2025-09-19 17:29:24,
6042,212,201,0,False,,2025-09-21 17:32:34,
6043,290,464,94,False,,2025-10-05 17:34:41,
6044,1565,57,20,False,,2025-09-18 17:30:32,
6045,1853,687,0,False,,2025-10-08 17:32:18,
6046,144,155,100,True,/certificates/user_144_course_155.pdf,2025-09-21 17:37:34,2025-12-02 17:37:34
6047,1730,502,100,True,/certificates/user_1730_course_502.pdf,2025-09-15 17:35:42,2025-10-08 17:35:42
6048,1549,402,100,True,/certificates/user_1549_course_402.pdf,2025-09-29 17:37:10,2025-10-29 17:37:10
6049,1102,208,100,True,/certificates/user_1102_course_208.pdf,2025-10-07 17:36:42,2025-10-14 17:36:42
6050,734,428,100,True,/certificates/user_734_course_428.pdf,2025-10-04 17:29:49,2025-10-17 17:29:49
6051,1410,590,100,True,/certificates/user_1410_course_590.pdf,2025-09-15 17:32:54,2025-10-24 17:32:54
6052,1804,763,100,True,/certificates/user_1804_course_763.pdf,2025-09-23 17:32:36,2025-11-03 17:32:36
6053,50,541,100,True,/certificates/user_50_course_541.pdf,2025-09-18 17:30:51,2025-11-16 17:30:51
6054,1220,665,25,False,,2025-09-25 17:37:19,
6055,1958,4,100,True,/certificates/user_1958_course_4.pdf,2025-10-02 17:31:42,2025-11-18 17:31:42
6056,1196,438,0,False,,2025-09-14 17:38:30,
6057,2032,26,33,False,,2025-09-16 17:34:28,
6058,1314,13,100,True,/certificates/user_1314_course_13.pdf,2025-10-09 17:37:46,2025-11-19 17:37:46
6060,2023,213,7,False,,2025-09-24 17:37:54,
6061,408,229,94,False,,2025-09-18 17:27:12,
6062,897,367,100,True,/certificates/user_897_course_367.pdf,2025-09-26 17:34:38,2025-11-24 17:34:38
6063,580,754,100,True,/certificates/user_580_course_754.pdf,2025-09-21 17:32:08,2025-11-10 17:32:08
6064,632,660,100,True,/certificates/user_632_course_660.pdf,2025-10-03 17:29:22,2025-09-29 17:29:22
6065,78,715,35,False,,2025-09-30 17:36:56,
6066,386,420,100,True,/certificates/user_386_course_420.pdf,2025-10-01 17:37:25,2025-12-09 17:37:25
6067,602,251,42,False,,2025-10-07 17:27:26,
6068,414,299,67,False,,2025-10-08 17:34:38,
6069,97,192,35,False,,2025-09-30 17:31:37,
6070,1565,402,0,False,,2025-09-24 17:37:45,
6071,144,140,100,True,/certificates/user_144_course_140.pdf,2025-10-01 17:35:09,2025-11-11 17:35:09
6072,1756,278,89,False,,2025-10-07 17:29:29,
6073,685,399,100,True,/certificates/user_685_course_399.pdf,2025-09-18 17:37:35,2025-10-19 17:37:35
6074,1639,39,100,True,/certificates/user_1639_course_39.pdf,2025-09-27 17:34:04,2025-10-15 17:34:04
6075,982,711,100,True,/certificates/user_982_course_711.pdf,2025-09-21 17:34:16,2025-10-11 17:34:16
6076,1333,683,100,True,/certificates/user_1333_course_683.pdf,2025-10-10 17:37:07,2025-10-05 17:37:07
6077,1879,253,0,False,,2025-09-25 17:32:14,
6078,1817,300,100,True,/certificates/user_1817_course_300.pdf,2025-09-26 17:28:07,2025-11-12 17:28:07
6079,399,362,0,False,,2025-09-23 17:34:31,
6080,956,205,100,True,/certificates/user_956_course_205.pdf,2025-10-07 17:36:50,2025-11-17 17:36:50
6081,322,9,24,False,,2025-10-08 17:37:36,
6082,58,419,26,False,,2025-10-06 17:33:48,
6083,1785,655,100,True,/certificates/user_1785_course_655.pdf,2025-09-14 17:35:19,2025-10-26 17:35:19
6084,564,152,100,True,/certificates/user_564_course_152.pdf,2025-10-03 17:27:25,2025-11-20 17:27:25
6085,1892,330,0,False,,2025-09-13 17:36:38,
6086,220,203,0,False,,2025-10-02 17:27:06,
6087,140,531,100,True,/certificates/user_140_course_531.pdf,2025-09-22 17:36:29,2025-11-28 17:36:29
6088,1809,730,13,False,,2025-09-22 17:37:12,
6089,2098,745,100,True,/certificates/user_2098_course_745.pdf,2025-09-29 17:34:51,2025-11-09 17:34:51
6090,326,66,50,False,,2025-10-09 17:32:17,
6091,590,599,0,False,,2025-10-05 17:38:45,
6092,186,582,17,False,,2025-10-11 17:38:39,
6093,1410,446,100,True,/certificates/user_1410_course_446.pdf,2025-10-02 17:35:32,2025-11-19 17:35:32
6094,160,18,48,False,,2025-10-02 17:31:24,
6095,1428,329,0,False,,2025-09-28 17:36:35,
6096,1361,248,14,False,,2025-10-12 17:33:03,
6097,829,758,0,False,,2025-10-04 17:38:45,
6098,239,717,100,True,/certificates/user_239_course_717.pdf,2025-09-14 17:37:35,2025-10-11 17:37:35
6099,960,535,28,False,,2025-09-25 17:36:47,
6100,560,121,100,True,/certificates/user_560_course_121.pdf,2025-10-12 17:31:54,2025-09-22 17:31:54
6101,568,478,100,True,/certificates/user_568_course_478.pdf,2025-10-07 17:33:58,2025-10-04 17:33:58
6102,1025,339,86,False,,2025-09-27 17:31:45,
6103,372,613,0,False,,2025-09-19 17:28:20,
6104,967,309,0,False,,2025-09-24 17:35:44,
6105,347,31,100,True,/certificates/user_347_course_31.pdf,2025-10-07 17:30:21,2025-11-08 17:30:21
6106,1031,149,43,False,,2025-09-25 17:37:25,
6107,1841,281,100,True,/certificates/user_1841_course_281.pdf,2025-10-08 17:35:39,2025-10-02 17:35:39
6108,1371,724,100,True,/certificates/user_1371_course_724.pdf,2025-10-06 17:32:12,2025-10-10 17:32:12
6109,1789,649,100,True,/certificates/user_1789_course_649.pdf,2025-09-29 17:28:58,2025-09-23 17:28:58
6110,762,174,5,False,,2025-09-16 17:34:03,
6111,467,208,0,False,,2025-10-09 17:34:56,
6112,153,426,0,False,,2025-10-04 17:31:11,
6113,2064,402,100,True,/certificates/user_2064_course_402.pdf,2025-10-01 17:31:58,2025-10-19 17:31:58
6114,768,115,68,False,,2025-09-28 17:34:52,
6115,1734,176,100,True,/certificates/user_1734_course_176.pdf,2025-09-16 17:35:54,2025-11-29 17:35:54
6116,1531,126,90,False,,2025-09-30 17:37:48,
6117,1600,59,70,False,,2025-09-21 17:32:54,
6118,1071,586,100,True,/certificates/user_1071_course_586.pdf,2025-09-24 17:30:34,2025-11-05 17:30:34
6119,1118,775,100,True,/certificates/user_1118_course_775.pdf,2025-09-24 17:33:51,2025-12-04 17:33:51
6120,1128,738,12,False,,2025-09-30 17:36:58,
6121,904,309,92,False,,2025-10-07 17:36:12,
6122,378,114,11,False,,2025-09-16 17:36:09,
6123,576,314,100,True,/certificates/user_576_course_314.pdf,2025-10-04 17:28:52,2025-11-22 17:28:52
6124,1623,392,0,False,,2025-09-29 17:33:32,
6125,1300,133,100,True,/certificates/user_1300_course_133.pdf,2025-10-09 17:32:02,2025-09-23 17:32:02
6126,1775,9,100,True,/certificates/user_1775_course_9.pdf,2025-09-19 17:37:02,2025-12-07 17:37:02
6127,1306,584,100,True,/certificates/user_1306_course_584.pdf,2025-10-01 17:36:10,2025-09-26 17:36:10
6128,1046,595,0,False,,2025-09-22 17:27:32,
6129,1990,701,26,False,,2025-10-10 17:31:35,
6130,511,288,7,False,,2025-10-01 17:32:00,
6131,1413,720,9,False,,2025-10-06 17:32:27,
6132,1042,426,22,False,,2025-09-23 17:27:14,
6133,2093,751,60,False,,2025-09-15 17:37:23,
6134,408,411,0,False,,2025-09-29 17:29:54,
6135,1306,356,100,True,/certificates/user_1306_course_356.pdf,2025-10-11 17:38:22,2025-11-20 17:38:22
6136,666,67,80,False,,2025-10-11 17:37:59,
6137,805,773,12,False,,2025-10-12 17:35:51,
6138,1881,431,76,False,,2025-10-07 17:33:47,
6139,1278,235,100,True,/certificates/user_1278_course_235.pdf,2025-09-17 17:27:14,2025-10-12 17:27:14
6140,1303,213,100,True,/certificates/user_1303_course_213.pdf,2025-09-20 17:32:38,2025-10-23 17:32:38
6141,775,521,100,True,/certificates/user_775_course_521.pdf,2025-09-25 17:29:59,2025-11-09 17:29:59
6142,1155,171,100,True,/certificates/user_1155_course_171.pdf,2025-10-02 17:29:05,2025-12-01 17:29:05
6143,424,21,6,False,,2025-10-10 17:27:36,
6144,648,475,100,True,/certificates/user_648_course_475.pdf,2025-10-08 17:29:51,2025-10-24 17:29:51
6145,1580,715,11,False,,2025-10-05 17:33:52,
6146,877,374,30,False,,2025-10-10 17:29:26,
6147,2068,774,53,False,,2025-10-07 17:34:53,
6148,1777,448,0,False,,2025-09-15 17:27:44,
6149,1405,469,16,False,,2025-09-24 17:33:50,
6150,391,214,53,False,,2025-09-13 17:33:53,
6151,849,10,18,False,,2025-09-15 17:32:00,
6152,1285,226,100,True,/certificates/user_1285_course_226.pdf,2025-09-27 17:36:30,2025-11-25 17:36:30
6153,1909,772,12,False,,2025-10-12 17:37:20,
6154,1821,368,100,True,/certificates/user_1821_course_368.pdf,2025-09-20 17:28:06,2025-10-08 17:28:06
6155,1329,492,27,False,,2025-09-23 17:27:22,
6156,1828,309,100,True,/certificates/user_1828_course_309.pdf,2025-10-06 17:36:21,2025-11-30 17:36:21
6157,1550,16,20,False,,2025-09-12 17:30:07,
6158,419,204,20,False,,2025-10-08 17:31:41,
6159,663,106,100,True,/certificates/user_663_course_106.pdf,2025-10-04 17:36:11,2025-10-22 17:36:11
6160,1377,218,100,True,/certificates/user_1377_course_218.pdf,2025-10-06 17:31:22,2025-11-26 17:31:22
6161,1889,16,100,True,/certificates/user_1889_course_16.pdf,2025-10-05 17:33:11,2025-09-27 17:33:11
6162,1572,500,100,True,/certificates/user_1572_course_500.pdf,2025-09-27 17:35:56,2025-10-18 17:35:56
6163,1996,531,0,False,,2025-10-04 17:28:50,
6164,995,476,20,False,,2025-09-14 17:30:50,
6165,1994,413,94,False,,2025-09-13 17:27:04,
6166,125,711,52,False,,2025-09-25 17:36:33,
6167,473,228,11,False,,2025-09-12 17:36:16,
6168,2007,350,42,False,,2025-09-21 17:36:50,
6169,41,285,100,True,/certificates/user_41_course_285.pdf,2025-09-29 17:36:32,2025-10-19 17:36:32
6170,119,102,100,True,/certificates/user_119_course_102.pdf,2025-10-07 17:30:18,2025-10-31 17:30:18
6171,598,445,100,True,/certificates/user_598_course_445.pdf,2025-10-01 17:38:25,2025-11-24 17:38:25
6172,1298,754,12,False,,2025-09-14 17:27:46,
6173,394,366,100,True,/certificates/user_394_course_366.pdf,2025-09-27 17:32:41,2025-11-24 17:32:41
6174,228,105,100,True,/certificates/user_228_course_105.pdf,2025-09-18 17:35:18,2025-09-28 17:35:18
6175,541,458,49,False,,2025-10-09 17:32:16,
6176,1673,56,100,True,/certificates/user_1673_course_56.pdf,2025-10-05 17:38:26,2025-09-21 17:38:26
6177,46,644,20,False,,2025-10-08 17:36:17,
6178,1175,798,100,True,/certificates/user_1175_course_798.pdf,2025-10-04 17:36:28,2025-10-09 17:36:28
6179,970,346,90,False,,2025-09-28 17:31:06,
6180,1648,501,12,False,,2025-10-08 17:37:37,
6181,130,569,100,True,/certificates/user_130_course_569.pdf,2025-10-11 17:37:13,2025-10-13 17:37:13
6182,2087,161,100,True,/certificates/user_2087_course_161.pdf,2025-09-15 17:35:09,2025-10-17 17:35:09
6183,532,641,100,True,/certificates/user_532_course_641.pdf,2025-09-29 17:31:32,2025-10-21 17:31:32
6184,857,13,100,True,/certificates/user_857_course_13.pdf,2025-09-23 17:28:52,2025-12-02 17:28:52
6185,786,280,100,True,/certificates/user_786_course_280.pdf,2025-09-20 17:36:30,2025-10-15 17:36:30
6186,491,332,27,False,,2025-09-29 17:32:59,
6187,1078,508,100,True,/certificates/user_1078_course_508.pdf,2025-09-12 17:34:09,2025-09-27 17:34:09
6188,2057,273,100,True,/certificates/user_2057_course_273.pdf,2025-09-26 17:31:06,2025-10-02 17:31:06
6189,503,242,0,False,,2025-09-12 17:27:18,
6190,283,15,72,False,,2025-09-19 17:29:36,
6191,1901,751,0,False,,2025-10-01 17:34:41,
6192,1718,114,100,True,/certificates/user_1718_course_114.pdf,2025-09-25 17:33:23,2025-12-04 17:33:23
6193,725,174,100,True,/certificates/user_725_course_174.pdf,2025-10-05 17:27:17,2025-11-29 17:27:17
6194,1724,120,15,False,,2025-09-20 17:27:52,
6195,668,353,100,True,/certificates/user_668_course_353.pdf,2025-10-12 17:27:04,2025-10-19 17:27:04
6196,1804,241,88,False,,2025-10-07 17:30:41,
